year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2010,19,19.4,Prince Alwaleed Bin Talal Alsaud,55,Male,Saudi Arabia,Saudi Arabia,Riyadh,Finance & Investments,FALSE,Increased,
2010,20,19,David Thomson & family,52,Male,Canada,Canada,Toronto,Media & Entertainment,FALSE,Increased,
2010,21,18.7,Michael Otto & family,66,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Increased,
2010,22,18.5,Lee Shau Kee,82,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,23,18,Michael Bloomberg,68,Male,United States,United States,New York,Politics,FALSE,Increased,
2010,24,17.5,Sergey Brin,36,Male,United States,United States,Los Altos,Technology,FALSE,Increased,
2010,24,17.5,Charles Koch,74,Male,United States,United States,Wichita,Diversified,FALSE,Increased,
2010,24,17.5,David Koch,69,Male,United States,United States,New York,Diversified,FALSE,Increased,
2010,24,17.5,Larry Page,37,Male,United States,United States,Palo Alto,Technology,FALSE,Increased,
2010,28,17,Michele Ferrero & family,83,Male,Italy,Monaco,Monte Carlo,Food & Beverage,FALSE,Increased,
2010,28,17,Kwok Thomas & Raymond & family,,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,28,17,Azim Premji,64,Male,India,India,Bangalore,Technology,FALSE,Increased,
2010,31,16.7,Theo Albrecht,87,Male,Germany,,,,FALSE,Decreased,
2010,32,15.8,Vladimir Lisin,53,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,33,14.5,Steve Ballmer,53,Male,United States,United States,Hunts Point,Technology,FALSE,Increased,
2010,33,14.5,Robert Kuok,86,Male,Malaysia,Hong Kong,Hong Kong,Diversified,FALSE,Increased,
2010,35,14,George Soros,79,Male,United States,United States,Katonah,Finance & Investments,FALSE,Increased,
2010,36,13.7,Anil Ambani,50,Male,India,India,Mumbai,Diversified,FALSE,Increased,
2010,37,13.5,Paul Allen,57,Male,United States,United States,Mercer Island,Technology,FALSE,Increased,
2010,37,13.5,Michael Dell,45,Male,United States,United States,Austin,Technology,FALSE,Increased,
2010,39,13.4,Mikhail Prokhorov,44,Male,Russia,Russia,Moscow,Finance & Investments,FALSE,Increased,
2010,40,13,Birgit Rausing & family,86,Female,Sweden,,,Manufacturing,FALSE,Increased,
2010,40,13,Shashi & Ravi Ruia,66,Male,India,India,Mumbai,Diversified,FALSE,Increased,
2010,42,12.7,Mikhail Fridman,45,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,43,12.3,Jeff Bezos,46,Male,United States,United States,Seattle,Technology,FALSE,Increased,
2010,44,12.2,Savitri Jindal & family,59,Female,India,India,Delhi & Hisar,Metals & Mining,FALSE,Increased,
2010,45,12,Donald Bren,77,Male,United States,United States,Newport Beach,Real Estate,FALSE,Remained Even,
2010,45,12,Gerald Cavendish Grosvenor & family,58,Male,United Kingdom,United Kingdom,Chester,Real Estate,FALSE,Increased,
2010,45,12,John Paulson,54,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,48,11.5,Abigail Johnson,48,Female,United States,United States,Milton,Business,FALSE,Increased,
2010,48,11.5,Jorge Paulo Lemann,70,Male,Brazil,Brazil,Sao Paulo,Finance & Investments,FALSE,Increased,
2010,50,11.2,Roman Abramovich,43,Male,Russia,Russia,Moscow,Diversified,FALSE,Increased,
2010,51,11.1,Susanne Klatten,47,Female,Germany,Germany,Bad Homburg,Automotive,FALSE,Increased,
2010,52,11,Iris Fontbona & family,,Female,Chile,Chile,Santiago,Metals & Mining,FALSE,Increased,
2010,52,11,"Forrest Mars, Jr.",78,Male,United States,United States,Big Horn,Food & Beverage,FALSE,Increased,
2010,52,11,Jacqueline Mars,70,Female,United States,United States,The Plains,Food & Beverage,FALSE,Increased,
2010,52,11,John Mars,73,Male,United States,United States,Jackson,Food & Beverage,FALSE,Increased,
2010,52,11,Ronald Perelman,67,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,57,10.7,Oleg Deripaska,42,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,58,10.6,Vagit Alekperov,59,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,59,10.5,Leonardo Del Vecchio,74,Male,Italy,Italy,Milan,Fashion & Retail,FALSE,Increased,
2010,59,10.5,Carl Icahn,74,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,61,10.3,Vladimir Potanin,49,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,62,10.2,Phil Knight,72,Male,United States,United States,Hillsboro,Fashion & Retail,FALSE,Increased,
2010,63,10.1,Ricardo Salinas Pliego & family,54,Male,Mexico,Mexico,Mexico City,Fashion & Retail,FALSE,Increased,
2010,64,10,Mohammed Al Amoudi,65,Male,Saudi Arabia,Saudi Arabia,Jeddah,Energy,FALSE,Increased,
2010,64,10,Ernesto Bertarelli & family,44,Male,Switzerland,Switzerland,Gstaad,Healthcare,FALSE,Increased,
2010,64,10,Anne Cox Chambers,90,Female,United States,United States,Atlanta,Media & Entertainment,FALSE,Increased,
2010,64,10,George Kaiser,67,Male,United States,United States,Tulsa,Energy,FALSE,Increased,
2010,64,10,Hans Rausing,83,Male,Sweden,United Kingdom,Wadhurst,Media & Entertainment,FALSE,Remained Even,
2010,64,10,Joseph Safra,71,Male,Brazil,Brazil,Sao Paulo,Finance & Investments,FALSE,Increased,
2010,70,9.9,Alexey Mordashov,44,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,71,9.8,Viktor Rashnikov,61,Male,Russia,Russia,Magnitogorsk,Manufacturing,FALSE,Increased,
2010,72,9.7,German Larrea Mota Velasco & family,56,Male,Mexico,Mexico,Mexico City,Metals & Mining,FALSE,Increased,
2010,73,9.3,Sheldon Adelson,76,Male,United States,United States,Las Vegas,Gaming,FALSE,Increased,
2010,74,9,Silvio Berlusconi & family,73,Male,Italy,Italy,North of Milan,Politics,FALSE,Increased,
2010,74,9,Dan Duncan,77,Male,United States,United States,Houston,Energy,FALSE,Increased,
2010,74,9,Kushal Pal Singh,78,Male,India,India,Delhi,Real Estate,FALSE,Increased,
2010,77,8.7,Nasser Al-Kharafi & family,66,Male,Kuwait,,,Diversified,FALSE,Increased,
2010,77,8.7,Francois Pinault & family,73,Male,France,France,Paris,Fashion & Retail,FALSE,Increased,
2010,79,8.6,Dmitry Rybolovlev,43,Male,Russia,Russia,Moscow,Manufacturing,FALSE,Increased,
2010,80,8.5,Iskander Makhmudov,46,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,80,8.5,James Simons,71,Male,United States,United States,East Setauket,Finance & Investments,FALSE,Increased,
2010,82,8.3,Alberto Bailleres Gonzalez & family,77,Male,Mexico,Mexico,Mexico City,Metals & Mining,FALSE,Increased,
2010,83,8.2,German Khan,48,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,84,8.1,"Eliodoro, Bernardo & Patricia Matte",,Male,Chile,Chile,Santiago,Manufacturing,FALSE,Increased,
2010,85,8,"Edward Johnson, III.",79,Male,United States,United States,Boston,Finance & Investments,FALSE,Increased,
2010,86,7.9,Kumar Birla,42,Male,India,India,Mumbai,Diversified,FALSE,Increased,
2010,87,7.8,Sunil Mittal & family,52,Male,India,India,Delhi,Telecom,FALSE,Increased,
2010,88,7.7,John Fredriksen,65,Male,Cyprus,United Kingdom,London,Logistics,FALSE,Increased,
2010,89,7.6,Serge Dassault & family,84,Male,France,France,Paris,Manufacturing,FALSE,Increased,
2010,89,7.6,Petr Kellner,45,Male,Czech Republic,Czech Republic,Vrane nad Vltavou,Finance & Investments,FALSE,Increased,
2010,89,7.6,Ananda Krishnan,71,Male,Malaysia,Malaysia,Kuala Lumpur,Telecom,FALSE,Increased,
2010,89,7.6,Tadashi Yanai & family,61,Male,Japan,Japan,Tokyo,Fashion & Retail,FALSE,Increased,
2010,93,7.5,Mohamed Bin Issa Al Jaber,51,Male,Saudi Arabia,Saudi Arabia,Jeddah,Real Estate,FALSE,Increased,
2010,93,7.5,Len Blavatnik,52,Male,United States,United Kingdom,London,Energy,FALSE,Increased,
2010,93,7.5,David & Simon Reuben,67,Male,United Kingdom,United Kingdom,London,Real Estate,FALSE,Increased,
2010,93,7.5,Nobutada Saji & family,64,Male,Japan,Japan,Tokyo,,FALSE,Increased,
2010,93,7.5,Alain & Gerard Wertheimer,,Male,France,,New York & Cologny,Fashion & Retail,FALSE,Decreased,
2010,93,7.5,Vladimir Yevtushenkov,61,Male,Russia,Russia,Moscow,Telecom,FALSE,Increased,
2010,99,7.3,August von Finck,80,Male,Germany,Switzerland,Thurgau,Finance & Investments,FALSE,Increased,
2010,100,7.2,Lee Kun-Hee,68,Male,South Korea,South Korea,Seoul,Diversified,FALSE,Increased,
2010,100,7.2,Alisher Usmanov,56,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,100,7.2,Galen Weston & family,69,Male,Canada,Canada,Toronto,Fashion & Retail,FALSE,Increased,
2010,103,7,Charlene de Carvalho-Heineken,55,Female,Netherlands,United Kingdom,London,Food & Beverage,FALSE,Increased,
2010,103,7,Zong Qinghou,64,Male,China,China,Hangzhou,Food & Beverage,FALSE,Increased,
2010,105,6.9,James Goodnight,67,Male,United States,United States,Cary,Technology,FALSE,Increased,
2010,106,6.8,Cheng Yu-tung,84,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,107,6.7,Philip & Cristina Green,58,,United Kingdom,United Kingdom,London,Fashion & Retail,FALSE,Increased,
2010,108,6.6,Klaus-Michael Kuhne,72,Male,Germany,Switzerland,Schindellegi,Logistics,FALSE,Increased,
2010,109,6.5,Sulaiman Al Rajhi,90,Male,Saudi Arabia,Saudi Arabia,Riyadh,Finance & Investments,FALSE,Increased,
2010,109,6.5,John Kluge,95,Male,United States,United States,Palm Beach,Media & Entertainment,FALSE,Increased,
2010,109,6.5,Alexei Kuzmichev,47,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,109,6.5,Sammy Ofer & family,88,Male,Israel,,,Logistics,FALSE,Increased,
2010,113,6.4,Anil Agarwal,56,Male,India,United Kingdom,London,Metals & Mining,FALSE,Increased,
2010,113,6.4,Steve Cohen,54,Male,United States,United States,Greenwich,Finance & Investments,FALSE,Increased,
2010,113,6.4,Viktor Vekselberg,52,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,113,6.4,Igor Zyuzin,49,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,117,6.3,Curt Engelhorn,83,Male,Germany,Switzerland,Gstaad,Healthcare,FALSE,Remained Even,
2010,117,6.3,Akira Mori & family,73,Male,Japan,Japan,Tokyo,Real Estate,FALSE,Increased,
2010,117,6.3,Rupert Murdoch,79,Male,United States,United States,New York,Media & Entertainment,FALSE,Increased,
2010,117,6.3,Eric Schmidt,54,Male,United States,United States,Atherton,Technology,FALSE,Increased,
2010,121,6.1,Alexander Abramov,51,Male,Russia,Russia,Moscow,Metals & Mining,FALSE,Increased,
2010,121,6.1,Hansjorg Wyss,75,Male,Switzerland,United States,West Chester,Healthcare,FALSE,Increased,
2010,123,6,Philip Anschutz,70,Male,United States,United States,Denver,Finance & Investments,FALSE,Increased,
2010,123,6,Antonia Johnson,66,Female,Sweden,Sweden,Stockholm,Diversified,FALSE,Increased,
2010,123,6,Julio Mario Santo Domingo,86,Male,Colombia,,,Food & Beverage,FALSE,Increased,
2010,123,6,Jack Taylor & family,87,Male,United States,United States,St. Louis,Service,FALSE,Decreased,
2010,127,5.9,Nassef Sawiris,48,Male,Egypt,Egypt,Cairo,Construction & Engineering,FALSE,Increased,
2010,127,5.9,Masayoshi Son,52,Male,Japan,Japan,Tokyo,Telecom,FALSE,Increased,
2010,129,5.8,Saleh Al Rajhi,98,Male,Saudi Arabia,Saudi Arabia,Riyadh,Finance & Investments,FALSE,Increased,
2010,129,5.8,Joseph Lau,58,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,129,5.8,Pallonji Mistry,80,Male,Ireland,India,Mumbai,Construction & Engineering,FALSE,Increased,
2010,132,5.7,Eli Broad,76,Male,United States,United States,Los Angeles,Finance & Investments,FALSE,Increased,
2010,132,5.7,Stefan Quandt,43,Male,Germany,Germany,Frankfurt,Automotive,FALSE,Increased,
2010,132,5.7,Reinhold Wurth,74,Male,Germany,Germany,Kuenzelsau,Manufacturing,FALSE,Increased,
2010,135,5.6,Luis Carlos Sarmiento,77,Male,Colombia,Colombia,Bogota,Finance & Investments,FALSE,Increased,
2010,136,5.5,Leonid Fedun,53,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,136,5.5,Terry Gou,59,Male,Taiwan,Taiwan,Taipei,Technology,FALSE,Increased,
2010,136,5.5,Harold Hamm,64,Male,United States,United States,Oklahoma City,Energy,FALSE,Increased,
2010,136,5.5,Steve Jobs,55,Male,United States,,,Technology,FALSE,Increased,
2010,136,5.5,Suleiman Kerimov,43,Male,Russia,Russia,Moscow,Finance & Investments,FALSE,Increased,
2010,136,5.5,"John Menard, Jr.",70,Male,United States,United States,Eau Claire,Fashion & Retail,FALSE,Increased,
2010,136,5.5,Dorothea Steinbruch & family,,Female,Brazil,Brazil,Sao Paulo,Metals & Mining,FALSE,Increased,
2010,143,5.4,Kunio Busujima & family,84,Male,Japan,Japan,Gunma,Gaming,FALSE,Increased,
2010,144,5.3,Giorgio Armani,75,Male,Italy,Italy,Milan,Fashion & Retail,FALSE,Increased,
2010,144,5.3,Graeme Hart,54,Male,New Zealand,New Zealand,Auckland,Finance & Investments,FALSE,Increased,
2010,144,5.3,Spiro Latsis & family,63,Male,Greece,Switzerland,Geneva,Diversified,FALSE,Increased,
2010,144,5.3,Ira Rennert,75,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,148,5.2,Rinat Akhmetov,43,Male,Ukraine,Ukraine,Donetsk,Metals & Mining,FALSE,Increased,
2010,148,5.2,Charles Ergen,57,Male,United States,United States,Denver,Media & Entertainment,FALSE,Increased,
2010,148,5.2,Adi Godrej & family,67,Male,India,India,Mumbai,Diversified,FALSE,Increased,
2010,148,5.2,Pierre Omidyar,42,Male,United States,United States,Honolulu,Technology,FALSE,Increased,
2010,152,5.1,Michael Kadoorie & family,69,Male,Hong Kong,Hong Kong,Hong Kong,Diversified,FALSE,Increased,
2010,152,5.1,Marcel Herrmann Telles,60,Male,Brazil,Brazil,Sao Paulo,Food & Beverage,FALSE,Increased,
2010,154,5,David Geffen,67,Male,United States,United States,Malibu,Media & Entertainment,FALSE,Increased,
2010,154,5,Jim Kennedy,62,Male,United States,United States,Atlanta,Media & Entertainment,FALSE,Increased,
2010,154,5,Karl-Heinz Kipp,86,Male,Germany,Switzerland,Arosa,Fashion & Retail,FALSE,Decreased,
2010,154,5,Liu Yongxing,62,Male,China,China,Shanghai,Service,FALSE,Increased,
2010,154,5,Frederik G.H. Meijer,90,Male,United States,,,Fashion & Retail,FALSE,Increased,
2010,154,5,Nicky Oppenheimer & family,64,Male,South Africa,South Africa,Johannesburg,Metals & Mining,FALSE,Remained Even,
2010,154,5,Blair Parry-Okeden,59,Female,United States,Australia,Scone,Media & Entertainment,FALSE,Increased,
2010,154,5,Horst Paulmann & family,75,Male,Chile,Chile,,Fashion & Retail,FALSE,,
2010,154,5,Hasso Plattner,66,Male,Germany,Germany,Heidelberg,Technology,FALSE,Increased,
2010,154,5,Sergei Popov,38,Male,Russia,Russia,Moscow,Finance & Investments,FALSE,Increased,
2010,154,5,Johanna Quandt,83,Female,Germany,Germany,Bad Homburg,Automotive,FALSE,Increased,
2010,154,5,Patrick Soon-Shiong,58,Male,United States,United States,Los Angeles,Healthcare,FALSE,Decreased,
2010,166,4.9,Tsai Wan-tsai,80,Male,Taiwan,,,Finance & Investments,TRUE,Increased,
2010,167,4.8,Gautam Adani,47,Male,India,India,Ahmedabad,Diversified,TRUE,Increased,
2010,167,4.8,Isak Andic & family,55,Male,Spain,Spain,Barcelona,Fashion & Retail,FALSE,Increased,
2010,167,4.8,Boris Ivanishvili,54,Male,Russia,Georgia,Chorvila,Finance & Investments,FALSE,Increased,
2010,167,4.8,Hiroshi Mikitani,45,Male,Japan,Japan,Tokyo,Technology,FALSE,Increased,
2010,171,4.7,Charles Schwab,72,Male,United States,United States,Atherton,Finance & Investments,FALSE,Increased,
2010,171,4.7,Stephen Schwarzman,63,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,173,4.6,Jean-Claude Decaux & family,72,Male,France,France,Paris,Media & Entertainment,FALSE,Increased,
2010,173,4.6,Ralph Lauren,70,Male,United States,United States,New York,Fashion & Retail,FALSE,Increased,
2010,173,4.6,Dilip Shanghvi,54,Male,India,India,Mumbai,Healthcare,FALSE,Increased,
2010,176,4.5,Robert Bass,62,Male,United States,United States,Fort Worth,Energy,FALSE,Remained Even,
2010,176,4.5,Andrew Beal,57,Male,United States,United States,Dallas,Finance & Investments,FALSE,Returned to List,
2010,176,4.5,William Cook,78,Male,United States,,,Healthcare,FALSE,Increased,
2010,176,4.5,Richard DeVos,84,Male,United States,United States,Holland,Service,FALSE,Increased,
2010,176,4.5,Erivan Haub & family,77,Male,Germany,Germany,Mulheim an der Ruhr,Service,FALSE,Decreased,
2010,176,4.5,Pauline MacMillan Keinath,76,Female,United States,United States,St. Louis,Food & Beverage,FALSE,Increased,
2010,176,4.5,"Cargill MacMillan, Jr.",82,Male,United States,,,Food & Beverage,FALSE,Increased,
2010,176,4.5,Whitney MacMillan,81,Male,United States,United States,Minneapolis,Food & Beverage,FALSE,Increased,
2010,176,4.5,"Samuel Newhouse, Jr.",82,Male,United States,United States,New York,Media & Entertainment,FALSE,Increased,
2010,176,4.5,Marion MacMillan Pictet,77,Female,United States,,,Food & Beverage,FALSE,Increased,
2010,176,4.5,Carlos Alberto Sicupira,62,Male,Brazil,Brazil,Sao Paulo,Food & Beverage,FALSE,Increased,
2010,176,4.5,Harold Simmons,78,Male,United States,United States,Dallas,Finance & Investments,FALSE,Increased,
2010,176,4.5,Zhang Jindong,46,Male,China,China,Nanjing,Fashion & Retail,FALSE,Increased,
2010,189,4.4,Micky Arison,60,Male,United States,United States,Bal Harbour,Service,FALSE,Increased,
2010,189,4.4,Lee Shin Cheng,70,Male,Malaysia,Malaysia,Jeram,Manufacturing,FALSE,Increased,
2010,189,4.4,Andrey Melnichenko,38,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,189,4.4,Leonid Mikhelson,54,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,189,4.4,Elizabeth Mohn & family,69,Female,Germany,Germany,Guetersloh,Media & Entertainment,FALSE,,
2010,189,4.4,Robert Rowling,56,Male,United States,United States,Dallas,Energy,FALSE,Increased,
2010,189,4.4,Wang Chuanfu,44,Male,China,China,Shenzhen,Manufacturing,FALSE,Increased,
2010,189,4.4,Karl Wlaschek,92,Male,Austria,Austria,Vienna,Fashion & Retail,FALSE,Increased,
2010,197,4.3,Heinz-Horst Deichmann,83,Male,Germany,Germany,Essen,Fashion & Retail,FALSE,Increased,
2010,197,4.3,Thomas Schmidheiny,64,Male,Switzerland,Switzerland,Balgach,Construction & Engineering,FALSE,Increased,
2010,197,4.3,Tsai Eng-Meng,53,Male,Taiwan,China,Shanghai,Food & Beverage,FALSE,Increased,
2010,197,4.3,Peter Woo & family,64,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2010,201,4.2,Gustavo Cisneros & family,64,Male,Venezuela,Venezuela,Caracas,Media & Entertainment,FALSE,Increased,
2010,201,4.2,Aloysio de Andrade Faria,89,Male,Brazil,Brazil,Sao Paulo,Finance & Investments,FALSE,Increased,
2010,201,4.2,Henry Kravis,66,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,201,4.2,Shiv Nadar,64,Male,India,India,Delhi,Technology,FALSE,Increased,
2010,201,4.2,Henry Sy & family,85,Male,Philippines,Philippines,Manila,Diversified,FALSE,Increased,
2010,201,4.2,Dennis Washington,75,Male,United States,United States,Missoula,Logistics,FALSE,Remained Even,
2010,201,4.2,Hiroshi Yamauchi,82,Male,Japan,Japan,Kyoto,Gaming,FALSE,Decreased,
2010,208,4.1,Lester Crown & family,84,Male,United States,United States,Wilmette,Finance & Investments,FALSE,Increased,
2010,208,4.1,Andrew Forrest,48,Male,Australia,Australia,Perth,Metals & Mining,FALSE,Increased,
2010,208,4.1,Dietrich Mateschitz,65,Male,Austria,Austria,Fuschl am See,Food & Beverage,FALSE,Increased,
2010,208,4.1,Yoovidhya Family,78,Male,Thailand,Thailand,Bangkok,Food & Beverage,FALSE,Increased,
2010,212,4,Americo Amorim,75,Male,Portugal,Portugal,Grijo,Diversified,FALSE,Increased,
2010,212,4,Jeronimo Arango & family,84,Male,Mexico,Mexico,Mexico City,Fashion & Retail,FALSE,Increased,
2010,212,4,John Arnold,36,Male,United States,United States,Houston,Finance & Investments,FALSE,Increased,
2010,212,4,Richard Branson,59,Male,United Kingdom,United Kingdom,London,Media & Entertainment,FALSE,Increased,
2010,212,4,Charles Butt,72,Male,United States,United States,San Antonio,,FALSE,Increased,
2010,212,4,Ray Dalio,60,Male,United States,United States,Greenwich,Finance & Investments,FALSE,Increased,
2010,212,4,John Paul DeJoria,66,Male,United States,United States,Austin,Fashion & Retail,FALSE,Increased,
2010,212,4,Bernard Ecclestone & family,79,Male,United Kingdom,United Kingdom,London,Sports,FALSE,Increased,
2010,212,4,Hui Ka Yan,51,Male,China,China,Guangzhou,Real Estate,FALSE,Returned to List,
2010,212,4,James & Arthur Irving,,Male,Canada,Canada,Saint John,Energy,FALSE,Increased,
2010,212,4,Charles Johnson,77,Male,United States,United States,Hillsborough,Finance & Investments,FALSE,Increased,
2010,212,4,Leonard Lauder,76,Male,United States,United States,New York,Service,FALSE,Increased,
2010,212,4,Richard LeFrak & family,64,Male,United States,United States,New York,Real Estate,FALSE,Remained Even,
2010,212,4,Alain Merieux & family,72,Male,France,France,Lyon,Healthcare,FALSE,Increased,
2010,212,4,Donald Newhouse,80,Male,United States,United States,Somerset County,Media & Entertainment,FALSE,Remained Even,
2010,212,4,Jim Pattison,81,Male,Canada,Canada,Vancouver,Diversified,FALSE,Increased,
2010,212,4,Daniel Ziff,38,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,212,4,Dirk Ziff,45,Male,United States,United States,North Palm Beach,Finance & Investments,FALSE,Increased,
2010,212,4,Robert Ziff,43,Male,United States,United States,New York,Finance & Investments,FALSE,Increased,
2010,212,4,Mark Zuckerberg,25,Male,United States,United States,Palo Alto,Technology,FALSE,Returned to List,
2010,232,3.9,Paul Desmarais,83,Male,Canada,Canada,Montreal,Finance & Investments,FALSE,Increased,
2010,232,3.9,Nicolas Hayek,81,Male,Switzerland,Switzerland,Biel,,FALSE,Increased,
2010,232,3.9,Robert Holding,83,Male,United States,United States,Sun Valley,Energy,FALSE,Increased,
2010,232,3.9,B. Wayne Hughes,76,Male,United States,United States,Lexington,Service,FALSE,Increased,
2010,232,3.9,Wu Yajun & family,46,Female,China,China,Chongqing,Real Estate,FALSE,,
2010,237,3.8,Michael Herz,64,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Increased,
2010,237,3.8,Wolfgang Herz,59,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Increased,
2010,237,3.8,"Rupert Johnson, Jr.",68,Male,United States,United States,Burlingame,Finance & Investments,FALSE,Increased,
2010,237,3.8,Paul Milstein & family,87,Male,United States,United States,New York,Real Estate,FALSE,Decreased,
2010,237,3.8,Gordon Moore,81,Male,United States,United States,Woodside,Technology,FALSE,Increased,
2010,237,3.8,George Roberts,66,Male,United States,United States,Atherton,Finance & Investments,FALSE,Increased,
2010,237,3.8,Bernard (Barry) Sherman,68,Male,Canada,Canada,Toronto,Healthcare,FALSE,Increased,
2010,237,3.8,Andreas Strungmann,60,Male,Germany,Germany,Tegernsee,Healthcare,FALSE,Increased,
2010,237,3.8,Thomas Strungmann,60,Male,Germany,Germany,Tegernsee,Healthcare,FALSE,Increased,
2010,237,3.8,Sam Zell,68,Male,United States,United States,Chicago,Real Estate,FALSE,Increased,
2010,247,3.7,Vladimir Kim,49,Male,Kazakhstan,Kazakhstan,Almaty,Metals & Mining,FALSE,Returned to List,
2010,247,3.7,Hermann Schnabel,88,Male,Germany,Germany,Hamburg,,FALSE,Increased,
2010,249,3.6,Pyotr Aven,54,Male,Russia,Russia,Moscow,Energy,FALSE,Increased,
2010,249,3.6,Otto Beisheim,86,Male,Germany,,,Fashion & Retail,FALSE,Increased,
2010,249,3.6,Chung Mong-Koo,71,Male,South Korea,South Korea,Seoul,Automotive,FALSE,Increased,
2010,249,3.6,Richard Kinder,65,Male,United States,United States,Houston,Energy,FALSE,Increased,
2010,249,3.6,Liang Wengen,53,Male,China,China,Changsha,Manufacturing,FALSE,Increased,
2010,249,3.6,Frank Lowy & family,79,Male,Australia,Australia,Sydney,Real Estate,FALSE,Increased,
2010,249,3.6,Ma Huateng,38,Male,China,China,Shenzhen,Technology,FALSE,Increased,
2010,249,3.6,Arnon Milchan,65,Male,Israel,Israel,Tel Aviv,Media & Entertainment,FALSE,Increased,
2010,249,3.6,Leonard Stern,71,Male,United States,United States,New York,Real Estate,FALSE,Decreased,
2010,258,3.5,Abdul Aziz Al Ghurair & family,55,Male,United Arab Emirates,,,Finance & Investments,FALSE,Decreased,
2010,258,3.5,Ray Dolby,77,Male,United States,United States,San Francisco,Technology,FALSE,Increased,
2010,258,3.5,William Fung,62,Male,Hong Kong,Hong Kong,Hong Kong,Fashion & Retail,FALSE,Increased,
